Province,July2021,July2022,July2023,July2024,July2025
Iloilo,29605,29717,29804,29865,29902
Iloilo,27872,27978,28059,28118,28152
Iloilo,36724,37315,37886,38437,38965
Iloilo,35669,36169,36647,37103,37534
Iloilo,55906,56120,56288,56409,56482
Iloilo,50401,51138,51844,52521,53163
Iloilo,23292,23609,23910,24197,24468
Iloilo,17183,17514,17837,18154,18461
Iloilo,61618,62073,62479,62836,63144
Iloilo,66830,67870,68870,69832,70752
Iloilo,73669,74523,75325,76077,76774
Iloilo,46751,47311,47838,48334,48795
Iloilo,46975,47183,47353,47483,47574
Iloilo,35342,35475,35579,35653,35697
Iloilo,71465,71758,71991,72165,72278
Iloilo,55225,56348,57449,58529,59582
Iloilo,35006,35155,35275,35366,35427
Iloilo,33032,33157,33253,33323,33364
Iloilo,472185,473326,474467,475611,476752
Iloilo,65957,66206,66400,66538,66620
Iloilo,77917,78538,79099,79599,80038
Iloilo,35690,36205,36696,37167,37614
Iloilo,34625,35249,35856,36447,37018
Iloilo,51805,52057,52265,52431,52553
Iloilo,38488,38698,38876,39023,39137
Iloilo,69975,70280,70526,70715,70844
Iloilo,25280,25545,25790,26018,26227
Iloilo,24102,24213,24303,24374,24424
Iloilo,95520,96492,97393,98226,98985
Iloilo,83131,83445,83688,83863,83966
Iloilo,71907,74980,78118,81330,84596
Iloilo,78685,79187,79626,80001,80312
Iloilo,44742,45763,46769,47764,48741
Iloilo,35088,35235,35353,35442,35501
Iloilo,53558,53761,53918,54030,54097
Iloilo,30532,30991,31431,31853,32256
Iloilo,18625,18973,19312,19643,19964
Iloilo,64964,65697,66384,67026,67619
Iloilo,58963,60007,61022,62008,62960
Iloilo,66298,66818,67286,67703,68067
Iloilo,23135,23217,23279,23321,23344
Iloilo,27487,27774,28040,28287,28514
Negros Occidental,611261,619084,626753,634291,641653
Negros Occidental,176665,177378,178019,178590,179086
Negros Occidental,68606,68732,68829,68896,68935
Negros Occidental,157795,158085,158308,158464,158552
Negros Occidental,82165,82306,82412,82483,82518
Negros Occidental,22222,22263,22294,22316,22328
Negros Occidental,106177,106710,107201,107651,108057
Negros Occidental,65711,66095,66454,66788,67095
Negros Occidental,97288,97696,98064,98394,98683
Negros Occidental,109122,109343,109517,109645,109727
Negros Occidental,88088,88383,88641,88864,89049
Negros Occidental,58173,58318,58438,58535,58606
Negros Occidental,59668,59972,60252,60509,60742
Negros Occidental,63894,64099,64277,64429,64553
Negros Occidental,195447,197520,199534,201494,203389
Negros Occidental,65859,65999,66111,66195,66250
Negros Occidental,77794,78185,78545,78874,79172
Negros Occidental,56199,56347,56471,56573,56649
Negros Occidental,43017,43234,43434,43617,43783
Negros Occidental,86893,87745,88570,89368,90137
Negros Occidental,55499,56052,56588,57108,57609
Negros Occidental,30058,30423,30780,31130,31471
Negros Occidental,149598,149945,150229,150451,150608
Negros Occidental,134959,135172,135327,135425,135464
Negros Occidental,24568,24645,24711,24768,24815
Negros Occidental,131198,131736,132220,132652,133029
Negros Occidental,71692,71863,72003,72113,72193
Negros Occidental,105488,105894,106255,106575,106850
Negros Occidental,42959,43040,43102,43146,43171
Negros Occidental,38681,38769,38840,38895,38933
Negros Occidental,90054,90283,90474,90627,90742
Negros Occidental,27588,27885,28174,28455,28727
Guimaras,54362,54938,55488,56013,56513
Guimaras,37520,37687,37832,37956,38058
Guimaras,41648,41879,42086,42269,42430
Guimaras,28338,28671,28992,29300,29596
Guimaras,25143,25572,25978,26362,26725
Bohol,11102,11175,11242,11303,11358
Bohol,24629,24775,24910,25033,25143
Bohol,16566,16587,16609,16632,16657
Bohol,14516,14535,14554,14574,14595
Bohol,22431,22667,22882,23077,23250
Bohol,18580,18671,18755,18832,18902
Bohol,13162,13237,13314,13394,13475
Bohol,18027,18089,18147,18201,18252
Bohol,27470,27509,27549,27591,27634
Bohol,31500,31592,31679,31763,31842
Bohol,29861,29922,29982,30041,30099
Bohol,48781,49104,49400,49669,49911
Bohol,22819,22848,22878,22910,22943
Bohol,20430,20455,20482,20511,20541
Bohol,9209,9302,9388,9465,9533
Bohol,18515,18716,18899,19064,19210
Bohol,19417,19457,19497,19536,19575
Bohol,18003,18026,18050,18075,18101
Bohol,51739,52523,53237,53883,54457
Bohol,14455,14473,14492,14513,14534
Bohol,18140,18180,18220,18258,18296
Bohol,25234,25371,25498,25615,25720
Bohol,32958,33041,33120,33197,33271
Bohol,48225,48532,48813,49070,49300
Bohol,35078,35237,35385,35522,35648
Bohol,33947,34331,34681,34997,35277
Bohol,12499,12534,12567,12599,12630
Bohol,17073,17127,17179,17227,17273
Bohol,16094,16115,16136,16158,16182
Bohol,43253,43301,43353,43409,43468
Bohol,27343,27378,27414,27452,27492
Bohol,20866,20898,20930,20964,20998
Bohol,40059,41300,42583,43911,45277
Bohol,27586,27639,27692,27744,27796
Bohol,23425,23445,23468,23494,23522
Bohol,24459,24732,24979,25203,25402
Bohol,8799,8811,8822,8834,8847
Bohol,24633,24705,24774,24839,24901
Bohol,10855,10883,10911,10937,10962
Bohol,24796,24815,24837,24862,24890
Bohol,7038,7079,7117,7152,7183
Bohol,112679,113663,114559,115371,116093
Bohol,72161,72830,73439,73990,74480
Bohol,34898,35276,35620,35931,36207
Bohol,46774,46902,47025,47143,47255
Bohol,78415,79024,79580,80085,80535
Bohol,27298,27332,27368,27407,27447
Bohol,28302,28459,28604,28736,28856
Cebu,17076,17371,17656,17934,18203
Cebu,19747,20196,20639,21079,21511
Cebu,24596,24748,24881,24995,25089
Cebu,37713,38636,39551,40462,41363
Cebu,74978,75206,75371,75475,75517
Cebu,51017,51417,51779,52102,52386
Cebu,40041,40250,40416,40542,40624
Cebu,108301,111568,114751,117856,120867
Cebu,83647,84192,84672,85088,85437
Cebu,83947,85522,87060,88564,90028
Cebu,87915,89416,90873,92288,93656
Cebu,17843,18055,18255,18444,18620
Cebu,40258,40993,41710,42409,43088
Cebu,134339,136576,138743,140846,142873
Cebu,59634,60978,62306,63621,64915
Cebu,32863,33186,33485,33761,34013
Cebu,978031,983703,988309,991859,994331
Cebu,53723,54496,55210,55864,56456
Cebu,162192,166900,171472,175920,180219
Cebu,70712,72321,73858,75328,76721
Cebu,95961,97762,99520,101241,102914
Cebu,72140,72737,73281,73772,74207
Cebu,157763,161183,164552,167880,171148
Cebu,56349,57095,57805,58481,59120
Cebu,16500,16551,16589,16613,16623
Cebu,474302,483720,492631,501057,508950
Cebu,138818,141699,144433,147027,149466
Cebu,37838,37968,38068,38136,38174
Cebu,20358,20468,20563,20641,20702
Cebu,395392,399375,402913,406012,408654
Cebu,61529,62454,63343,64199,65017
Cebu,153976,157097,160054,162855,165484
Cebu,35294,35941,36572,37189,37788
Cebu,133178,135957,138688,141379,144016
Cebu,29651,29836,29988,30107,30194
Cebu,11686,11716,11736,11748,11749
Cebu,75707,77256,78777,80273,81737
Cebu,27106,27357,27589,27802,27994
Cebu,22412,22710,22994,23264,23520
Cebu,23611,24033,24444,24844,25232
Cebu,71754,72399,72964,73450,73854
Cebu,65096,66735,68364,69987,71596
Cebu,64937,66073,67178,68254,69295
Cebu,29843,29944,30014,30053,30060
Cebu,19921,20232,20531,20820,21097
Cebu,53503,54294,55053,55783,56480
Cebu,40663,41558,42441,43314,44171
Cebu,46744,48046,49348,50653,51953
Cebu,29785,30457,31122,31779,32427
Cebu,257387,261411,265147,268603,271760
Cebu,183931,185514,186891,188066,189030
Cebu,69464,70245,70979,71668,72307
Cebu,13076,13362,13645,13924,14198
Negros Oriental,24621,24756,24882,24998,25104
Negros Oriental,47108,47175,47221,47248,47254
Negros Oriental,40800,41506,42207,42905,43597
Negros Oriental,78058,78243,78395,78514,78601
Negros Oriental,27761,27925,28079,28223,28356
Negros Oriental,120897,121228,121509,121739,121919
Negros Oriental,40611,40686,40743,40782,40805
Negros Oriental,57582,58029,58456,58864,59250
Negros Oriental,30097,30460,30814,31161,31499
Negros Oriental,140254,141596,142892,144147,145352
Negros Oriental,97649,97789,97887,97944,97959
Negros Oriental,32306,32492,32666,32828,32977
Negros Oriental,39286,39344,39384,39409,39416
Negros Oriental,82123,82562,82968,83343,83685
Negros Oriental,43219,43306,43374,43424,43456
Negros Oriental,39731,40043,40340,40624,40894
Negros Oriental,21387,21524,21652,21773,21885
Negros Oriental,77640,77846,78019,78160,78268
Negros Oriental,80662,81052,81409,81735,82028
Negros Oriental,67911,69348,70786,72231,73674
Negros Oriental,81933,82049,82129,82175,82186
Negros Oriental,36334,36428,36505,36568,36616
Negros Oriental,37995,38494,38984,39466,39938
Negros Oriental,39347,39475,39586,39681,39759
Negros Oriental,29885,30252,30611,30963,31306
Siquijor,6248,6261,6271,6278,6281
Siquijor,14817,14958,15094,15225,15348
Siquijor,21041,21096,21139,21174,21196
Siquijor,14213,14252,14284,14310,14327
Siquijor,16353,16589,16820,17048,17270
Siquijor,28554,28795,29024,29242,29446
Eastern Samar,16930,17087,17246,17406,17568
Eastern Samar,15633,15910,16193,16480,16772
Eastern Samar,11411,11644,11881,12123,12370
Eastern Samar,74630,75570,76521,77486,78459
Eastern Samar,22326,22555,22787,23021,23256
Eastern Samar,48865,49958,51075,52218,53380
Eastern Samar,17592,18167,18758,19369,19996
Eastern Samar,14787,15053,15323,15598,15877
Eastern Samar,60160,61464,62794,64155,65539
Eastern Samar,9109,9203,9298,9394,9490
Eastern Samar,8411,8503,8596,8690,8785
Eastern Samar,14043,14275,14511,14752,14995
Eastern Samar,21240,21430,21622,21815,22009
Eastern Samar,6165,6304,6445,6589,6736
Eastern Samar,16008,16232,16459,16690,16923
Eastern Samar,6919,7073,7231,7393,7558
Eastern Samar,38369,38686,39006,39329,39653
Eastern Samar,15794,15973,16152,16335,16518
Eastern Samar,25624,26187,26762,27350,27947
Eastern Samar,15278,15414,15551,15689,15828
Eastern Samar,15592,15751,15910,16072,16234
Eastern Samar,15482,15499,15517,15534,15552
Eastern Samar,20921,21280,21645,22017,22393
Leyte,61490,61816,62142,62468,62794
Leyte,66200,68256,70369,72547,74777
Leyte,53029,54250,55497,56772,58068
Leyte,30074,30475,30880,31291,31705
Leyte,35475,35956,36442,36935,37432
Leyte,41078,41554,42035,42520,43009
Leyte,115604,116673,117748,118832,119919
Leyte,56610,57289,57975,58668,59366
Leyte,32648,32892,33137,33384,33630
Leyte,37881,38650,39434,40234,41046
Leyte,55283,55974,56672,57379,58090
Leyte,39182,39906,40641,41391,42150
Leyte,53616,54761,55927,57119,58329
Leyte,70753,72067,73402,74762,76140
Leyte,21469,21561,21653,21745,21836
Leyte,20983,21056,21128,21200,21272
Leyte,50197,50771,51349,51934,52522
Leyte,46963,47628,48300,48982,49670
Leyte,26775,27017,27260,27505,27751
Leyte,17184,17560,17943,18335,18733
Leyte,67026,68971,70968,73022,75121
Leyte,20704,20824,20945,21066,21186
Leyte,43817,44375,44939,45510,46085
Leyte,24045,24559,25082,25617,26160
Leyte,28830,29002,29174,29347,29519
Leyte,19636,19857,20079,20304,20530
Leyte,35026,35356,35688,36023,36359
Leyte,20135,20685,21249,21828,22419
Leyte,32647,33140,33640,34147,34659
Leyte,241779,246602,251511,256518,261598
Leyte,78145,79598,81074,82577,84101
Leyte,61954,62624,63300,63983,64669
Leyte,19364,19602,19843,20087,20333
Leyte,34988,35585,36191,36808,37432
Leyte,21425,21782,22145,22513,22886
Leyte,24095,24774,25470,26185,26916
Leyte,36383,36764,37147,37535,37924
Leyte,12777,13063,13355,13654,13957
Leyte,264011,267889,271815,275798,279819
Leyte,60204,61123,62053,62998,63952
Leyte,24677,25363,26066,26788,27525
Leyte,8864,9100,9342,9591,9844
Leyte,44959,45497,46039,46587,47139
Northern Samar,27038,27253,27453,27640,27812
Northern Samar,12467,12561,12650,12731,12806
Northern Samar,26620,27094,27561,28022,28475
Northern Samar,13059,13096,13125,13146,13159
Northern Samar,103564,105034,106465,107860,109210
Northern Samar,34137,34255,34352,34429,34485
Northern Samar,24319,24405,24477,24535,24578
Northern Samar,64068,64398,64691,64947,65165
Northern Samar,14341,14545,14744,14937,15125
Northern Samar,39225,39360,39472,39560,39625
Northern Samar,29731,29832,29915,29981,30028
Northern Samar,15767,16047,16322,16594,16860
Northern Samar,42130,42640,43131,43606,44060
Northern Samar,35345,35450,35534,35597,35639
Northern Samar,34791,35016,35221,35407,35573
Northern Samar,10845,10877,10903,10922,10935
Northern Samar,9338,9366,9388,9404,9415
Northern Samar,28147,28347,28530,28699,28852
Northern Samar,19020,19236,19443,19642,19831
Northern Samar,35505,36331,37156,37981,38803
Northern Samar,8183,8221,8255,8284,8309
Northern Samar,16186,16305,16415,16517,16610
Northern Samar,15590,15690,15782,15865,15939
Northern Samar,15782,15940,16090,16233,16368
Samar (Western Samar),9159,9178,9192,9200,9204
Samar (Western Samar),60611,61399,62163,62906,63625
Samar (Western Samar),193431,194705,195880,196957,197933
Samar (Western Samar),24388,24584,24768,24940,25101
Samar (Western Samar),113613,115111,116566,117982,119353
Samar (Western Samar),44058,44172,44261,44326,44366
Samar (Western Samar),36761,37094,37410,37710,37991
Samar (Western Samar),14640,14780,14913,15040,15159
Samar (Western Samar),19504,19668,19822,19967,20103
Samar (Western Samar),18947,19265,19578,19887,20190
Samar (Western Samar),7800,7874,7944,8011,8074
Samar (Western Samar),15540,15575,15601,15619,15627
Samar (Western Samar),20468,20825,21178,21526,21869
Samar (Western Samar),9216,9467,9719,9973,10229
Samar (Western Samar),8308,8335,8357,8374,8387
Samar (Western Samar),27609,27772,27921,28055,28175
Samar (Western Samar),45059,45580,46082,46567,47032
Samar (Western Samar),13181,13209,13230,13243,13249
Samar (Western Samar),8261,8280,8294,8303,8307
Samar (Western Samar),25608,25662,25702,25727,25738
Samar (Western Samar),30095,30360,30612,30849,31072
Samar (Western Samar),31397,31478,31542,31588,31616
Samar (Western Samar),16696,16732,16758,16774,16781
Samar (Western Samar),9087,9177,9262,9344,9421
Samar (Western Samar),17842,17919,17987,18046,18094
Samar (Western Samar),8141,8158,8171,8179,8182
Southern Leyte,8527,8582,8638,8695,8752
Southern Leyte,29872,30041,30212,30385,30559
Southern Leyte,31846,32176,32510,32849,33191
Southern Leyte,12749,12830,12912,12995,13079
Southern Leyte,16149,16323,16498,16676,16856
Southern Leyte,25370,25615,25862,26114,26367
Southern Leyte,90714,91622,92542,93476,94417
Southern Leyte,27252,27429,27607,27788,27969
Southern Leyte,24004,24194,24386,24580,24776
Southern Leyte,11768,11888,12009,12131,12255
Southern Leyte,10507,10627,10749,10873,10999
Southern Leyte,32537,33298,34077,34876,35689
Southern Leyte,14464,14652,14844,15039,15236
Southern Leyte,15799,15965,16133,16304,16477
Southern Leyte,10986,11072,11160,11248,11337
Southern Leyte,13323,13419,13516,13615,13714
Southern Leyte,49398,50190,50995,51816,52648
Southern Leyte,17564,17732,17902,18075,18249
Southern Leyte,6328,6374,6422,6470,6518
Biliran,17314,17346,17368,17381,17386
Biliran,17248,17280,17302,17316,17321
Biliran,21612,21715,21808,21890,21962
Biliran,23155,23222,23276,23320,23352
Biliran,12583,12605,12620,12628,12631
Biliran,20716,20752,20776,20791,20795
Biliran,7515,7564,7608,7650,7688
Biliran,60575,61518,62444,63357,64255
Zamboanga Del Norte,85666,86106,86513,86889,87232
Zamboanga Del Norte,138968,140206,141400,142551,143656
Zamboanga Del Norte,46741,46874,46990,47086,47164
Zamboanga Del Norte,8899,8972,9042,9110,9174
Zamboanga Del Norte,42264,42360,42439,42501,42546
Zamboanga Del Norte,40601,40679,40741,40786,40815
Zamboanga Del Norte,37327,37412,37482,37536,37576
Zamboanga Del Norte,13093,13147,13196,13239,13277
Zamboanga Del Norte,20561,20600,20631,20654,20669
Zamboanga Del Norte,40282,40386,40473,40545,40600
Zamboanga Del Norte,40264,40368,40457,40529,40585
Zamboanga Del Norte,14299,14326,14348,14364,14374
Zamboanga Del Norte,32911,32985,33047,33095,33130
Zamboanga Del Norte,30883,30953,31011,31056,31089
Zamboanga Del Norte,35584,35639,35681,35707,35719
Zamboanga Del Norte,36678,36986,37281,37564,37836
Zamboanga Del Norte,18090,18141,18185,18221,18250
Zamboanga Del Norte,102469,102846,103184,103481,103738
Zamboanga Del Norte,51981,52815,53642,54465,55278
Zamboanga Del Norte,33352,34140,34934,35735,36540
Zamboanga Del Norte,24998,25081,25154,25218,25272
Zamboanga Del Norte,27931,27985,28027,28058,28078
Zamboanga Del Norte,36535,36811,37074,37325,37563
Zamboanga Del Norte,23521,23648,23768,23878,23980
Zamboanga Del Norte,17770,17804,17831,17850,17863
Zamboanga Del Norte,27248,27386,27515,27633,27741
Zamboanga Del Norte,24625,24762,24890,25008,25118
Zamboanga Del Sur,51601,51687,51754,51805,51838
Zamboanga Del Sur,36730,37245,37756,38262,38763
Zamboanga Del Sur,31816,32081,32339,32588,32829
Zamboanga Del Sur,36070,36125,36169,36199,36218
Zamboanga Del Sur,32534,32586,32627,32657,32675
Zamboanga Del Sur,48254,48330,48390,48434,48460
Zamboanga Del Sur,28947,28996,29034,29063,29082
Zamboanga Del Sur,43356,43576,43783,43977,44156
Zamboanga Del Sur,27744,27795,27836,27867,27889
Zamboanga Del Sur,47269,47344,47403,47445,47472
Zamboanga Del Sur,39169,39347,39513,39666,39807
Zamboanga Del Sur,32541,32583,32615,32635,32644
Zamboanga Del Sur,53711,53943,54158,54356,54536
Zamboanga Del Sur,206168,207157,208080,208941,209733
Zamboanga Del Sur,26964,26995,27016,27028,27030
Zamboanga Del Sur,19608,19654,19694,19728,19754
Zamboanga Del Sur,26457,26487,26508,26520,26522
Zamboanga Del Sur,25421,25454,25478,25493,25499
Zamboanga Del Sur,36713,36766,36806,36834,36848
Zamboanga Del Sur,40623,40714,40792,40855,40905
Zamboanga Del Sur,894837,899512,903907,908036,911873
Zamboanga Del Sur,20686,20715,20738,20753,20762
Zamboanga Del Sur,12538,12652,12764,12873,12978
Zamboanga Del Sur,27894,28006,28109,28203,28288
Zamboanga Del Sur,20173,20440,20703,20964,21221
Zamboanga Del Sur,26934,27479,28026,28576,29127
Zamboanga Del Sur,21087,21124,21153,21176,21192
Zamboanga Del Sur,22226,22418,22605,22786,22960
Zamboanga Sibugay,37459,37596,37704,37780,37827
Zamboanga Sibugay,37916,38024,38100,38146,38160
Zamboanga Sibugay,33772,33903,34007,34084,34133
Zamboanga Sibugay,28998,29081,29140,29174,29185
Zamboanga Sibugay,85652,87396,89109,90793,92441
Zamboanga Sibugay,46937,47250,47526,47767,47970
Zamboanga Sibugay,40833,41418,41978,42516,43028
Zamboanga Sibugay,35265,35488,35683,35851,35990
Zamboanga Sibugay,39941,40063,40151,40207,40229
Zamboanga Sibugay,39497,40453,41400,42342,43273
Zamboanga Sibugay,33352,33542,33705,33842,33953
Zamboanga Sibugay,51211,52452,53683,54907,56116
Zamboanga Sibugay,44802,45235,45637,46007,46344
Zamboanga Sibugay,35612,36553,37491,38428,39359
Zamboanga Sibugay,52525,52865,53163,53421,53638
Zamboanga Sibugay,43772,43942,44077,44176,44240
City Of Isabela (Not A Province),130380,132907,135305,137579,139720
Bukidnon,35629,35757,35858,35934,35983
Bukidnon,35848,36780,37710,38641,39568
Bukidnon,24635,24727,24800,24856,24893
Bukidnon,69271,69484,69646,69756,69815
Bukidnon,51885,52456,52996,53505,53981
Bukidnon,35334,35509,35658,35782,35880
Bukidnon,43168,43323,43446,43537,43596
Bukidnon,43362,43911,44435,44936,45411
Bukidnon,51902,52047,52152,52219,52246
Bukidnon,67415,68232,69010,69751,70451
Bukidnon,48556,49243,49904,50542,51153
Bukidnon,197621,201246,204794,208277,211674
Bukidnon,25717,25867,25999,26114,26209
Bukidnon,108961,110216,111404,112531,113589
Bukidnon,113525,115267,116952,118587,120162
Bukidnon,57076,57616,58120,58588,59017
Bukidnon,113195,114496,115728,116896,117993
Bukidnon,62117,63017,63885,64724,65528
Bukidnon,29361,29579,29777,29955,30112
Bukidnon,75235,75657,76025,76340,76600
Bukidnon,201736,202711,203538,204221,204756
Bukidnon,35277,35404,35504,35579,35627
Camiguin,17223,17266,17299,17326,17343
Camiguin,7088,7222,7354,7486,7617
Camiguin,14452,14499,14537,14569,14594
Camiguin,40990,41312,41613,41901,42169
Camiguin,13365,13471,13570,13665,13753
Lanao Del Norte,23936,24018,24080,24121,24142
Lanao Del Norte,67206,68607,69982,71334,72657
Lanao Del Norte,24007,24179,24331,24465,24578
Lanao Del Norte,357307,358747,359886,360723,361255
Lanao Del Norte,72849,74453,76033,77592,79123
Lanao Del Norte,60538,61011,61436,61815,62144
Lanao Del Norte,28374,28655,28916,29155,29373
Lanao Del Norte,28062,28159,28231,28279,28304
Lanao Del Norte,70379,70620,70802,70923,70984
Lanao Del Norte,23522,24031,24532,25025,25509
Lanao Del Norte,21852,22300,22739,23171,23593
Lanao Del Norte,22953,23106,23241,23357,23455
Lanao Del Norte,15856,16147,16430,16707,16975
Lanao Del Norte,39286,40338,41387,42434,43474
Lanao Del Norte,20483,20799,21103,21395,21674
Lanao Del Norte,33530,34486,35441,36398,37353
Lanao Del Norte,30902,31512,32109,32694,33263
Lanao Del Norte,36862,37666,38457,39237,40002
Lanao Del Norte,22992,23217,23425,23617,23790
Lanao Del Norte,14909,15161,15405,15641,15869
Lanao Del Norte,18281,18804,19327,19852,20375
Lanao Del Norte,49012,49180,49306,49391,49433
Lanao Del Norte,25601,26229,26850,27468,28078
Misamis Occidental,28383,28458,28517,28561,28589
Misamis Occidental,17668,17732,17787,17833,17869
Misamis Occidental,33233,33320,33390,33441,33473
Misamis Occidental,22271,22330,22376,22410,22432
Misamis Occidental,38710,38834,38937,39020,39080
Misamis Occidental,16464,17614,18826,20104,21441
Misamis Occidental,29740,30049,30344,30628,30897
Misamis Occidental,25794,25870,25933,25981,26016
Misamis Occidental,72478,72632,72745,72819,72852
Misamis Occidental,149776,150866,151882,152827,153695
Misamis Occidental,10457,10479,10496,10507,10511
Misamis Occidental,42162,42655,43131,43592,44034
Misamis Occidental,20469,20512,20545,20565,20575
Misamis Occidental,18838,18878,18908,18927,18936
Misamis Occidental,64723,64890,65022,65119,65179
Misamis Occidental,29875,29979,30067,30139,30194
Misamis Occidental,10462,10490,10512,10528,10538
Misamis Oriental,32754,33186,33595,33981,34342
Misamis Oriental,69675,69899,70060,70158,70193
Misamis Oriental,11818,11914,11999,12075,12141
Misamis Oriental,8243,8345,8441,8532,8616
Misamis Oriental,750312,761134,771446,781279,790580
Misamis Oriental,52942,53479,53975,54430,54842
Misamis Oriental,55545,56316,57047,57742,58397
Misamis Oriental,129922,130410,130781,131034,131170
Misamis Oriental,17012,17067,17106,17130,17138
Misamis Oriental,35245,35638,36004,36343,36654
Misamis Oriental,58310,58790,59221,59605,59940
Misamis Oriental,16055,16301,16536,16761,16975
Misamis Oriental,24027,24371,24698,25010,25305
Misamis Oriental,26973,27342,27692,28025,28337
Misamis Oriental,12941,13000,13048,13084,13109
Misamis Oriental,20560,20632,20684,20719,20734
Misamis Oriental,35955,36071,36154,36204,36222
Misamis Oriental,29608,29717,29798,29854,29882
Misamis Oriental,34241,34359,34447,34504,34529
Misamis Oriental,23547,23886,24210,24519,24810
Misamis Oriental,72225,73965,75684,77387,79064
Misamis Oriental,29825,29921,29990,30032,30046
Misamis Oriental,9616,9653,9680,9699,9709
Misamis Oriental,83070,84592,86068,87504,88892
Misamis Oriental,25467,25550,25610,25647,25661
Misamis Oriental,48526,50100,51684,53279,54879
Davao Del Norte,61230,61465,61672,61853,62007
Davao Del Norte,78464,79001,79506,79981,80423
Davao Del Norte,83480,84620,85739,86840,87916
Davao Del Norte,57778,58199,58598,58975,59328
Davao Del Norte,189814,190419,190939,191377,191729
Davao Del Norte,110182,111069,111913,112718,113479
Davao Del Norte,125755,126783,127763,128699,129584
Davao Del Norte,269569,270902,272120,273228,274217
Davao Del Norte,28747,28922,29085,29237,29376
Davao Del Norte,31072,31191,31297,31389,31467
Davao Del Norte,27343,27420,27485,27537,27577
Davao Del Sur,65295,66153,67022,67904,68795
Davao Del Sur,1870385,1913809,1958191,2003650,2049938
Davao Del Sur,194671,199304,204042,208897,213843
Davao Del Sur,58549,59483,60433,61399,62377
Davao Del Sur,54280,55246,56229,57231,58247
Davao Del Sur,59835,60905,61993,63103,64228
Davao Del Sur,43059,43836,44628,45434,46252
Davao Del Sur,63565,64794,66046,67324,68621
Davao Del Sur,27628,27808,27989,28171,28354
Davao Del Sur,103720,106042,108414,110842,113313
Davao Del Sur,35369,35674,35982,36294,36606
Davao Oriental,59318,59683,60004,60281,60514
Davao Oriental,43289,43543,43763,43952,44108
Davao Oriental,14514,14643,14763,14873,14973
Davao Oriental,44470,45070,45644,46194,46716
Davao Oriental,43041,43324,43576,43796,43984
Davao Oriental,60699,61520,62304,63056,63771
Davao Oriental,70358,70957,71506,72007,72458
Davao Oriental,44996,45268,45506,45711,45882
Davao Oriental,159440,162284,165057,167768,170403
Davao Oriental,40392,41059,41706,42336,42944
Davao Oriental,27331,27444,27536,27607,27656
Compostela Valley,91052,91486,91871,92207,92492
Compostela Valley,76896,77263,77587,77871,78112
Compostela Valley,44923,45510,46079,46633,47168
Compostela Valley,89594,90894,92164,93407,94616
Compostela Valley,65126,65745,66334,66894,67422
Compostela Valley,38166,38278,38369,38438,38486
Compostela Valley,97175,97368,97505,97588,97614
Compostela Valley,47141,47650,48139,48608,49055
Compostela Valley,90495,91782,93037,94265,95457
Compostela Valley,49149,49294,49411,49502,49564
Compostela Valley,91024,91734,92397,93018,93590
Davao Occidental,47544,47934,48291,48616,48907
Davao Occidental,84390,85590,86745,87857,88920
Davao Occidental,127294,128618,129863,131026,132105
Davao Occidental,58810,59557,60270,60949,61593
Davao Occidental,24835,24903,24952,24982,24993
Cotabato (North Cotabato),72486,73540,74514,75409,76222
Cotabato (North Cotabato),110171,112210,114143,115975,117695
Cotabato (North Cotabato),96446,97248,97927,98484,98916
Cotabato (North Cotabato),154568,156352,157951,159369,160596
Cotabato (North Cotabato),52095,52418,52672,52859,52976
Cotabato (North Cotabato),53222,53665,54039,54347,54586
Cotabato (North Cotabato),89425,89956,90367,90661,90836
Cotabato (North Cotabato),83846,84211,84463,84602,84626
Cotabato (North Cotabato),169222,171515,173614,175526,177239
Cotabato (North Cotabato),102263,103017,103638,104129,104485
Cotabato (North Cotabato),74084,75015,75858,76617,77288
Cotabato (North Cotabato),215104,226337,237855,249694,261786
Cotabato (North Cotabato),50767,51073,51311,51484,51588
Cotabato (North Cotabato),59655,59906,60076,60166,60176
Cotabato (North Cotabato),26711,26823,26899,26940,26944
Cotabato (North Cotabato),47504,47943,48322,48643,48903
Cotabato (North Cotabato),42840,43233,43572,43858,44089
Cotabato (North Cotabato),52673,53198,53656,54050,54378
South Cotabato,92108,93230,94282,95264,96171
South Cotabato,654649,663097,671049,678525,685480
South Cotabato,193740,196424,198967,201376,203637
South Cotabato,49680,50039,50355,50628,50857
South Cotabato,167857,169992,171999,173882,175631
South Cotabato,93117,94321,95455,96521,97512
South Cotabato,42493,42868,43206,43508,43773
South Cotabato,46063,46397,46689,46942,47153
South Cotabato,106863,109326,111749,114140,116484
South Cotabato,78019,79190,80306,81371,82377
South Cotabato,43309,43571,43794,43979,44125
South Cotabato,100104,102058,103960,105814,107609
Sultan Kudarat,69062,69255,69405,69512,69575
Sultan Kudarat,39690,40802,41920,43049,44180
Sultan Kudarat,67898,68058,68177,68253,68287
Sultan Kudarat,93156,93376,93538,93643,93689
Sultan Kudarat,50725,50901,51045,51158,51240
Sultan Kudarat,91887,92206,92467,92672,92819
Sultan Kudarat,68951,69850,70718,71558,72364
Sultan Kudarat,88728,90673,92606,94534,96444
Sultan Kudarat,95360,96008,96602,97142,97624
Sultan Kudarat,42879,43038,43171,43277,43357
Sultan Kudarat,105443,106461,107424,108334,109186
Sultan Kudarat,49009,49270,49501,49704,49876
